wavelength,alpha_0,alpha_0_uncertainty,alpha_1,alpha_1_uncertainty,alpha_2,alpha_2_uncertainty,alpha(m=0),alpha(m=0)_uncertainty,alpha(m=1),alpha(m=1)_uncertainty,alpha(m=2),alpha(m=2)_uncertainty,alpha(m=3),alpha(m=3)_uncertainty
400,-192.78,23.27,-800.57,83.91,14.13,9.78,-204.09,30.31,-201.26,28.54,-192.78,23.35,-178.64,15.6
400.5,-198.53,24.56,2938.88,305.07,15.52,10.35,-210.94,32.06,-207.84,30.17,-198.53,24.64,-183.01,16.36
401,-206.78,25.97,557.5,79.81,17.79,10.98,-221.01,33.98,-217.45,31.96,-206.78,26.05,-188.99,17.13
401.5,-214.76,27.62,306.24,64.33,19.91,11.71,-230.68,36.21,-226.7,34.04,-214.76,27.69,-194.85,18.08
402,-223.61,29.53,202.35,62.04,22.28,12.55,-241.43,38.77,-236.98,36.44,-223.61,29.59,-201.33,19.18
402.5,-233.56,31.75,139.87,63.49,24.98,13.53,-253.54,41.75,-248.55,39.22,-233.56,31.8,-208.58,20.49
403,-244.9,34.36,93.59,66.84,28.1,14.67,-267.38,45.25,-261.76,42.5,-244.9,34.41,-216.8,22.03
403.5,-258.03,37.48,54.12,71.66,31.77,16.03,-283.45,49.42,-277.09,46.41,-258.03,37.52,-226.25,23.89
404,-273.54,41.25,16.77,77.99,36.22,17.68,-302.52,54.47,-295.28,51.13,-273.54,41.3,-237.32,26.16
404.5,-292.48,45.92,-21.13,86.11,41.92,19.71,-326.02,60.7,-317.64,56.96,-292.48,45.96,-250.56,28.99
404.52,-293.34,46.13,-22.67,86.48,42.19,19.8,-327.09,60.98,-318.66,57.22,-293.34,46.17,-251.15,29.11
404.54,-294.2,46.34,-24.21,86.86,42.47,19.89,-328.18,61.26,-319.69,57.49,-294.2,46.38,-251.74,29.24
404.56,-295.08,46.55,-25.75,87.23,42.75,19.99,-329.28,61.54,-320.73,57.76,-295.08,46.59,-252.33,29.37
404.58,-295.97,46.77,-27.29,87.61,43.03,20.08,-330.39,61.83,-321.79,58.03,-295.97,46.81,-252.93,29.5
404.6,-296.86,46.99,-28.83,88,43.33,20.18,-331.52,62.12,-322.86,58.3,-296.86,47.02,-253.54,29.63
404.62,-297.77,47.21,-30.37,88.39,43.62,20.27,-332.67,62.41,-323.94,58.57,-297.77,47.24,-254.15,29.77
404.64,-298.69,47.43,-31.91,88.78,43.93,20.37,-333.83,62.71,-325.05,58.85,-298.69,47.46,-254.76,29.9
404.66,-299.62,47.65,-33.44,89.18,44.24,20.47,-335.01,63.01,-326.16,59.13,-299.62,47.69,-255.38,30.04
404.68,-300.57,47.88,-34.97,89.58,44.56,20.57,-336.21,63.31,-327.3,59.41,-300.57,47.91,-256.01,30.17
404.7,-301.52,48.11,-36.49,89.99,44.89,20.67,-337.43,63.62,-328.46,59.7,-301.52,48.14,-256.64,30.31
404.72,-302.5,48.34,-38,90.4,45.22,20.77,-338.68,63.92,-329.63,59.99,-302.5,48.37,-257.28,30.45
404.74,-303.49,48.57,-39.5,90.81,45.57,20.87,-339.95,64.23,-330.83,60.28,-303.49,48.61,-257.92,30.59
404.76,-304.5,48.81,-40.99,91.23,45.93,20.97,-341.24,64.55,-332.06,60.57,-304.5,48.84,-258.57,30.74
404.78,-305.52,49.04,-42.46,91.66,46.3,21.08,-342.57,64.87,-333.31,60.87,-305.52,49.08,-259.22,30.88
404.8,-306.57,49.28,-43.91,92.09,46.69,21.18,-343.92,65.19,-334.59,61.17,-306.57,49.32,-259.88,31.03
404.82,-307.64,49.53,-45.33,92.52,47.1,21.29,-345.32,65.51,-335.9,61.47,-307.64,49.56,-260.54,31.17
404.84,-308.74,49.77,-46.72,92.96,47.52,21.4,-346.76,65.84,-337.25,61.78,-308.74,49.81,-261.21,31.32
404.86,-309.86,50.02,-48.08,93.4,47.97,21.51,-348.24,66.17,-338.65,62.09,-309.86,50.06,-261.89,31.47
404.88,-311.02,50.27,-49.38,93.85,48.45,21.62,-349.78,66.51,-340.09,62.41,-311.02,50.31,-262.57,31.62
404.9,-312.22,50.53,-50.62,94.31,48.96,21.73,-351.38,66.85,-341.59,62.72,-312.22,50.56,-263.26,31.78
404.92,-313.46,50.78,-51.78,94.77,49.5,21.85,-353.07,67.19,-343.16,63.05,-313.46,50.82,-263.96,31.93
404.94,-314.76,51.04,-52.84,95.24,50.1,21.96,-354.84,67.54,-344.82,63.37,-314.76,51.08,-264.66,32.09
404.96,-316.13,51.31,-53.77,95.71,50.76,22.08,-356.74,67.89,-346.59,63.7,-316.13,51.34,-265.37,32.25
404.98,-317.59,51.57,-54.52,96.2,51.5,22.21,-358.79,68.25,-348.49,64.04,-317.59,51.61,-266.09,32.41
405,-319.15,51.84,-55.03,96.69,52.35,22.34,-361.03,68.62,-350.56,64.38,-319.15,51.88,-266.81,32.57
405.02,-320.88,52.12,-55.2,97.2,53.34,22.47,-363.55,69,-352.88,64.73,-320.88,52.15,-267.54,32.73
405.04,-322.81,52.4,-54.88,97.72,54.54,22.61,-366.44,69.39,-355.53,65.1,-322.81,52.43,-268.27,32.9
405.06,-325.07,52.69,-53.81,98.27,56.05,22.77,-369.91,69.8,-358.7,65.47,-325.07,52.73,-269.02,33.07
405.08,-327.83,53,-51.53,98.86,58.07,22.96,-374.29,70.24,-362.68,65.88,-327.83,53.03,-269.77,33.23
405.1,-331.5,53.34,-47.1,99.54,60.98,23.21,-380.28,70.75,-368.08,66.34,-331.5,53.37,-270.52,33.4
405.12,-336.98,53.74,-38.24,100.44,65.7,23.61,-389.54,71.42,-376.4,66.95,-336.98,53.77,-271.29,33.58
405.14,-347.17,54.39,-17.91,102.12,75.11,24.55,-407.26,72.68,-392.24,68.05,-347.17,54.42,-272.06,33.75
405.16,-377.96,56.86,52.84,109.52,105.11,29.19,-462.05,78.28,-441.03,72.82,-377.96,56.89,-272.84,33.93
405.1724,-509.6,80.16,372.38,176.34,236.27,63.47,-698.61,128.22,-651.36,116,-509.6,80.18,-273.33,34.04
405.1729,-529.09,84.79,420.02,188.89,255.75,69.23,-733.69,137.54,-682.54,124.14,-529.09,84.81,-273.35,34.04
405.1734,-553.12,90.75,478.75,204.83,279.75,76.41,-776.92,149.35,-720.97,134.49,-553.12,90.77,-273.37,34.05
405.1739,-583.46,98.6,552.94,225.53,310.07,85.57,-831.51,164.67,-769.5,147.95,-583.46,98.61,-273.39,34.05
405.1744,-622.98,109.23,649.63,253.23,349.57,97.63,-902.63,185.14,-832.72,165.97,-622.98,109.25,-273.41,34.06
405.1749,-676.59,124.21,780.85,291.71,403.17,114.14,-999.13,213.54,-918.49,191.04,-676.59,124.22,-273.43,34.06
405.1754,-753.5,146.43,969.12,348.12,480.05,137.99,-1137.55,255.13,-1041.54,227.8,-753.5,146.44,-273.45,34.07
405.1759,-873.1,182.04,1261.95,437.46,599.63,175.32,-1352.8,320.92,-1232.88,286.07,-873.1,182.05,-273.47,34.07
405.1764,-1084.6,246.59,1779.9,597.81,811.11,241.67,-1733.49,438.9,-1571.27,390.73,-1084.6,246.6,-273.49,34.07
405.1769,-1560.11,394.45,2944.53,962.33,1286.6,391.39,-2589.39,706.92,-2332.07,628.74,-1560.11,394.46,-273.51,34.08
405.1774,-3615.21,1041.09,7978.38,2548.67,3341.69,1039.93,-6288.57,1872.78,-5620.23,1664.84,-3615.21,1041.09,-273.53,34.08
405.17747,-4612.83,1355.79,10422,3319.87,4339.3,1354.91,-8084.27,2439.53,-7216.41,2168.58,-4612.83,1355.79,-273.53,34.08
405.17754,-6477.86,1944.42,14990.36,4762.05,6204.32,1943.8,-11441.32,3499.33,-10200.45,3110.59,-6477.86,1944.42,-273.53,34.08
405.17761,-11211.75,3439,26585.97,8423.36,10938.22,3438.65,-19962.33,6189.85,-17774.68,5502.13,-11211.75,3439,-273.53,34.09
405.17768,-47485.69,14893.6,115438.59,36481.62,47212.15,14893.52,-85255.41,26808.4,-75812.98,23829.69,-47485.69,14893.6,-273.54,34.09
405.17772,51871.3,16482.48,-127935.35,40373.58,-52144.84,16482.41,93587.18,29668.4,83158.21,26371.92,51871.3,16482.48,-273.54,34.09
405.17779,10813.74,3517.27,-27365.28,8615.07,-11087.28,3516.93,19683.56,6330.73,17466.1,5627.36,10813.74,3517.27,-273.54,34.09
405.17786,5910.4,1969.17,-15354.62,4822.7,-6183.94,1968.56,10857.55,3543.9,9620.76,3150.2,5910.4,1969.18,-273.54,34.09
405.17793,4004.9,1367.77,-10687.13,3349.22,-4278.44,1366.89,7427.65,2461.09,6571.96,2187.74,4004.9,1367.77,-273.55,34.09
405.178,2991.64,1048.12,-8205.19,2565.91,-3265.19,1046.98,5603.79,1885.46,4950.76,1676.1,2991.64,1048.13,-273.55,34.09
405.1785,917.36,395.44,-3124.39,964.75,-1190.93,392.39,1870.11,708.7,1631.92,630.32,917.36,395.44,-273.57,34.09
405.179,439.91,246.97,-1954.98,598.73,-713.5,242.05,1010.71,439.58,868.01,391.33,439.91,246.98,-273.59,34.1
405.1795,227.84,182.25,-1435.64,437.95,-501.45,175.52,629,321.28,528.71,286.4,227.84,182.26,-273.61,34.1
405.18,108,146.57,-1142.22,348.44,-381.63,138.12,413.31,255.36,336.98,228.01,108,146.58,-273.63,34.11
405.1805,30.97,124.32,-953.65,291.95,-304.62,114.23,274.67,213.72,213.74,191.2,30.97,124.33,-273.65,34.11
405.181,-22.72,109.33,-822.25,253.43,-250.95,97.7,178.04,185.29,127.85,166.11,-22.72,109.35,-273.67,34.12
405.1815,-62.28,98.7,-725.46,225.72,-211.4,85.63,106.84,164.81,64.56,148.08,-62.28,98.71,-273.69,34.12
405.182,-92.65,90.86,-651.19,205.02,-181.06,76.46,52.19,149.49,15.98,134.62,-92.65,90.88,-273.71,34.12
405.1825,-116.7,84.91,-592.41,189.09,-157.03,69.28,8.93,137.68,-22.48,124.28,-116.7,84.93,-273.73,34.13
405.183,-136.21,80.28,-544.73,176.55,-137.54,63.52,-26.18,128.38,-53.69,116.14,-136.21,80.3,-273.75,34.13
405.1835,-152.36,76.62,-505.28,166.49,-121.4,58.82,-55.24,120.9,-79.52,109.62,-152.36,76.64,-273.77,34.14
405.2035,-285.96,56.01,-182.8,105.99,11.39,26.46,-295.07,75.59,-292.79,70.62,-285.96,56.04,-274.57,34.32
405.2235,-303.85,55.41,-143.77,103.64,28.48,24.61,-326.64,73.8,-320.94,69.14,-303.85,55.44,-275.37,34.5
405.2435,-311.56,55.49,-129.73,103.49,35.38,24.24,-339.86,73.67,-332.79,69.07,-311.56,55.52,-276.18,34.69
405.2635,-316.22,55.71,-123.22,103.76,39.21,24.18,-347.58,73.87,-339.74,69.28,-316.22,55.74,-277.01,34.87
405.2835,-319.56,55.98,-119.97,104.19,41.72,24.22,-352.93,74.18,-344.59,69.58,-319.56,56.01,-277.84,35.06
405.3035,-322.21,56.27,-118.45,104.68,43.54,24.3,-357.04,74.54,-348.34,69.93,-322.21,56.3,-278.67,35.25
405.3235,-324.47,56.57,-117.94,105.2,44.95,24.41,-360.44,74.93,-351.45,70.29,-324.47,56.6,-279.52,35.45
405.3435,-326.49,56.88,-118.09,105.75,46.11,24.52,-363.37,75.33,-354.15,70.67,-326.49,56.91,-280.38,35.64
405.3635,-328.34,57.2,-118.69,106.31,47.09,24.65,-366.01,75.75,-356.59,71.06,-328.34,57.23,-281.24,35.84
405.3835,-330.07,57.52,-119.62,106.89,47.96,24.78,-368.44,76.17,-358.85,71.46,-330.07,57.55,-282.12,36.04
405.4035,-331.73,57.85,-120.79,107.48,48.73,24.92,-370.72,76.61,-360.97,71.87,-331.73,57.88,-283,36.25
405.4235,-333.33,58.19,-122.15,108.08,49.44,25.06,-372.88,77.05,-363,72.28,-333.33,58.22,-283.9,36.45
405.4435,-334.9,58.52,-123.66,108.68,50.1,25.2,-374.97,77.5,-364.96,72.7,-334.9,58.55,-284.8,36.66
405.4635,-336.43,58.87,-125.3,109.3,50.72,25.34,-377.01,77.95,-366.86,73.13,-336.43,58.9,-285.71,36.87
405.4835,-337.94,59.21,-127.04,109.92,51.31,25.49,-378.99,78.41,-368.73,73.56,-337.94,59.24,-286.63,37.08
405.5035,-339.44,59.56,-128.87,110.56,51.88,25.64,-380.95,78.87,-370.57,74,-339.44,59.59,-287.57,37.3
405.5235,-340.94,59.92,-130.78,111.2,52.42,25.79,-382.88,79.35,-372.39,74.44,-340.94,59.95,-288.51,37.51
405.5435,-342.42,60.28,-132.76,111.85,52.96,25.95,-384.79,79.83,-374.2,74.89,-342.42,60.31,-289.47,37.74
405.5635,-343.91,60.64,-134.81,112.51,53.48,26.1,-386.69,80.31,-376,75.34,-343.91,60.67,-290.43,37.96
405.5835,-345.4,61.01,-136.91,113.17,53.99,26.26,-388.59,80.8,-377.79,75.8,-345.4,61.04,-291.41,38.19
405.6035,-346.89,61.39,-139.06,113.85,54.5,26.42,-390.49,81.3,-379.59,76.27,-346.89,61.41,-292.39,38.41
405.6235,-348.39,61.77,-141.26,114.53,55,26.59,-392.39,81.8,-381.39,76.74,-348.39,61.79,-293.39,38.65
405.6435,-349.89,62.15,-143.51,115.23,55.49,26.75,-394.29,82.31,-383.19,77.22,-349.89,62.18,-294.4,38.88
405.6635,-351.41,62.54,-145.81,115.93,55.98,26.92,-396.2,82.83,-385,77.7,-351.41,62.56,-295.43,39.12
405.6835,-352.93,62.93,-148.15,116.64,56.47,27.09,-398.11,83.35,-386.82,78.19,-352.93,62.96,-296.46,39.36
405.7035,-354.47,63.33,-150.52,117.36,56.96,27.26,-400.04,83.88,-388.65,78.69,-354.47,63.36,-297.51,39.61
405.7235,-356.02,63.73,-152.95,118.09,57.45,27.44,-401.98,84.42,-390.49,79.19,-356.02,63.76,-298.56,39.85
405.7435,-357.58,64.14,-155.4,118.84,57.94,27.61,-403.93,84.96,-392.34,79.7,-357.58,64.17,-299.64,40.1
405.7635,-359.15,64.56,-157.9,119.59,58.43,27.79,-405.89,85.51,-394.21,80.21,-359.15,64.58,-300.72,40.36
405.7835,-360.74,64.98,-160.44,120.35,58.92,27.97,-407.88,86.07,-396.09,80.74,-360.74,65,-301.82,40.61
405.8035,-362.34,65.4,-163.02,121.12,59.41,28.16,-409.88,86.63,-397.99,81.27,-362.34,65.43,-302.93,40.88
405.8235,-363.97,65.83,-165.63,121.9,59.91,28.34,-411.89,87.21,-399.91,81.8,-363.97,65.86,-304.06,41.14
405.8435,-365.6,66.27,-168.28,122.69,60.41,28.53,-413.93,87.79,-401.85,82.35,-365.6,66.29,-305.19,41.41
406.3435,-413.85,79.47,-248.18,146.69,74.63,34.24,-473.55,105.34,-458.62,98.8,-413.85,79.49,-339.22,49.52
406.8435,-484.38,99.29,-365.42,182.84,95.04,42.81,-560.41,131.67,-541.4,123.48,-484.38,99.3,-389.33,61.72
406.87,-489.07,100.62,-373.2,185.27,96.4,43.38,-566.19,133.44,-546.91,125.14,-489.07,100.63,-392.67,62.54
406.9,-494.53,102.17,-382.26,188.1,97.98,44.05,-572.92,135.5,-553.32,127.07,-494.53,102.18,-396.55,63.5
406.93,-500.16,103.77,-391.58,191.02,99.61,44.74,-579.85,137.62,-559.93,129.06,-500.16,103.78,-400.55,64.48
406.96,-505.97,105.42,-401.19,194.03,101.29,45.45,-587,139.81,-566.74,131.12,-505.97,105.43,-404.68,65.5
406.99,-511.95,107.12,-411.1,197.14,103.02,46.19,-594.37,142.07,-573.76,133.24,-511.95,107.14,-408.93,66.55
407.02,-518.13,108.88,-421.32,200.35,104.8,46.95,-601.97,144.41,-581.01,135.43,-518.13,108.89,-413.32,67.63
407.05,-524.51,110.7,-431.87,203.67,106.65,47.73,-609.83,146.83,-588.5,137.69,-524.51,110.71,-417.86,68.76
407.08,-531.09,112.58,-442.76,207.11,108.55,48.55,-617.94,149.32,-596.23,140.03,-531.09,112.59,-422.54,69.91
407.11,-537.91,114.52,-454.02,210.66,110.52,49.39,-626.33,151.9,-604.22,142.46,-537.91,114.54,-427.38,71.11
407.14,-544.95,116.54,-465.67,214.34,112.56,50.26,-635,154.58,-612.49,144.96,-544.95,116.55,-432.39,72.36
407.17,-552.24,118.62,-477.71,218.15,114.67,51.16,-643.98,157.35,-621.04,147.56,-552.24,118.63,-437.57,73.64
407.2,-559.79,120.78,-490.18,222.1,116.86,52.09,-653.28,160.22,-629.91,150.25,-559.79,120.8,-442.93,74.98
407.23,-567.62,123.02,-503.1,226.19,119.12,53.06,-662.91,163.2,-639.09,153.04,-567.62,123.04,-448.5,76.36
407.26,-575.73,125.35,-516.5,230.44,121.47,54.06,-672.91,166.28,-648.61,155.94,-575.73,125.36,-454.26,77.8
407.29,-584.15,127.77,-530.4,234.86,123.91,55.1,-683.28,169.49,-658.5,158.95,-584.15,127.78,-460.25,79.29
407.32,-592.9,130.28,-544.82,239.45,126.44,56.19,-694.05,172.83,-668.76,162.07,-592.9,130.29,-466.46,80.84
407.35,-601.99,132.89,-559.82,244.22,129.07,57.32,-705.25,176.29,-679.43,165.32,-601.99,132.9,-472.92,82.45
407.38,-611.45,135.61,-575.41,249.19,131.81,58.49,-716.89,179.9,-690.53,168.71,-611.45,135.62,-479.63,84.13
407.41,-621.29,138.44,-591.63,254.37,134.66,59.71,-729.02,183.66,-702.09,172.23,-621.29,138.45,-486.63,85.87
407.44,-631.54,141.39,-608.54,259.76,137.63,60.99,-741.65,187.59,-714.12,175.91,-631.54,141.4,-493.91,87.7
407.47,-642.24,144.47,-626.16,265.4,140.73,62.32,-754.83,191.68,-726.68,179.74,-642.24,144.48,-501.51,89.6
407.5,-653.41,147.69,-644.55,271.28,143.97,63.7,-768.58,195.95,-739.79,183.75,-653.41,147.7,-509.44,91.59
407.53,-665.07,151.05,-663.77,277.43,147.35,65.16,-782.95,200.42,-753.48,187.94,-665.07,151.06,-517.72,93.66
407.56,-677.27,154.57,-683.86,283.87,150.88,66.68,-797.98,205.09,-767.8,192.32,-677.27,154.58,-526.39,95.84
407.59,-690.05,158.26,-704.89,290.62,154.58,68.27,-813.72,209.99,-782.8,196.92,-690.05,158.27,-535.47,98.12
407.62,-703.45,162.13,-726.94,297.69,158.47,69.94,-830.22,215.13,-798.53,201.73,-703.45,162.14,-544.98,100.51
407.65,-717.51,166.2,-750.07,305.12,162.54,71.69,-847.53,220.52,-815.03,206.79,-717.51,166.21,-554.97,103.01
407.68,-732.28,170.47,-774.37,312.93,166.81,73.53,-865.73,226.19,-832.37,212.11,-732.28,170.48,-565.47,105.65
407.71,-747.83,174.96,-799.92,321.16,171.3,75.47,-884.87,232.17,-850.61,217.71,-747.83,174.97,-576.52,108.43
407.74,-764.22,179.7,-826.84,329.83,176.03,77.52,-905.04,238.46,-869.84,223.61,-764.22,179.71,-588.2,111.36
407.77,-781.55,184.71,-855.22,338.98,180.97,79.68,-926.32,245.1,-890.13,229.84,-781.55,184.72,-600.57,114.45
407.8,-799.99,190,-885.12,348.65,186.03,81.96,-948.81,252.13,-911.61,236.42,-799.99,190.01,-613.96,117.72
407.82441,-834.14,194.67,-899.48,356.97,167.42,84.42,-968.07,258.14,-934.59,242.07,-834.14,194.68,-666.71,121.64
407.82445,-835.89,194.7,-898.47,356.99,165.27,84.52,-968.11,258.15,-935.05,242.08,-835.89,194.71,-670.62,121.86
407.82449,-837.99,194.75,-897.24,357.01,162.68,84.64,-968.14,258.16,-935.6,242.09,-837.99,194.75,-675.31,122.15
407.82453,-840.56,194.8,-895.73,357.04,159.52,84.82,-968.17,258.17,-936.27,242.11,-840.56,194.81,-681.04,122.53
407.82457,-843.77,194.87,-893.82,357.06,155.55,85.06,-968.2,258.18,-937.09,242.12,-843.77,194.88,-688.22,123.07
407.82461,-847.89,194.98,-891.35,357.1,150.43,85.41,-968.24,258.19,-938.15,242.13,-847.89,194.99,-697.46,123.85
407.82465,-853.4,195.14,-888.04,357.14,143.58,85.94,-968.27,258.2,-939.55,242.15,-853.4,195.14,-709.82,125.04
407.82469,-861.14,195.39,-883.36,357.21,133.96,86.83,-968.3,258.21,-941.51,242.17,-861.14,195.4,-727.18,127.01
407.82473,-872.79,195.86,-876.28,357.32,119.42,88.45,-968.33,258.22,-944.45,242.2,-872.79,195.87,-753.37,130.57
407.82477,-892.39,196.88,-864.34,357.54,94.97,91.89,-968.37,258.23,-949.37,242.27,-892.39,196.89,-797.43,138.07
407.82481,-932.28,199.83,-839.97,358.17,45.15,101.34,-968.4,258.24,-959.37,242.43,-932.28,199.84,-887.13,158.03
407.8248101,-932.43,199.85,-839.88,358.17,44.96,101.38,-968.4,258.24,-959.41,242.43,-932.43,199.86,-887.48,158.12
407.8248102,-932.58,199.86,-839.79,358.17,44.77,101.42,-968.4,258.24,-959.44,242.43,-932.58,199.87,-887.82,158.2
407.8248103,-932.74,199.87,-839.69,358.17,44.58,101.46,-968.4,258.24,-959.48,242.43,-932.74,199.88,-888.16,158.29
407.8248104,-932.89,199.89,-839.6,358.18,44.39,101.5,-968.4,258.24,-959.52,242.43,-932.89,199.9,-888.5,158.38
407.8248105,-933.04,199.9,-839.51,358.18,44.19,101.55,-968.4,258.24,-959.56,242.43,-933.04,199.91,-888.85,158.46
407.8248106,-933.2,199.92,-839.41,358.18,44,101.59,-968.4,258.24,-959.6,242.43,-933.2,199.92,-889.19,158.55
407.8248107,-933.35,199.93,-839.32,358.19,43.81,101.63,-968.4,258.24,-959.64,242.43,-933.35,199.94,-889.54,158.64
407.8248108,-933.5,199.94,-839.22,358.19,43.62,101.67,-968.4,258.25,-959.68,242.43,-933.5,199.95,-889.89,158.73
407.8248109,-933.66,199.96,-839.13,358.19,43.42,101.71,-968.4,258.25,-959.71,242.43,-933.66,199.97,-890.24,158.81
407.824811,-933.81,199.97,-839.03,358.19,43.23,101.76,-968.4,258.25,-959.75,242.43,-933.81,199.98,-890.58,158.9
407.8248111,-933.97,199.98,-838.94,358.2,43.04,101.8,-968.4,258.25,-959.79,242.43,-933.97,199.99,-890.93,158.99
407.8248112,-934.13,200,-838.84,358.2,42.84,101.84,-968.4,258.25,-959.83,242.43,-934.13,200.01,-891.29,159.08
407.8248113,-934.28,200.01,-838.75,358.2,42.65,101.89,-968.4,258.25,-959.87,242.43,-934.28,200.02,-891.64,159.17
407.8248114,-934.44,200.03,-838.65,358.21,42.45,101.93,-968.4,258.25,-959.91,242.44,-934.44,200.04,-891.99,159.26
407.8248115,-934.6,200.04,-838.56,358.21,42.25,101.97,-968.4,258.25,-959.95,242.44,-934.6,200.05,-892.34,159.35
407.8248116,-934.75,200.06,-838.46,358.21,42.06,102.02,-968.4,258.25,-959.99,242.44,-934.75,200.06,-892.7,159.44
407.8248117,-934.91,200.07,-838.36,358.21,41.86,102.06,-968.4,258.25,-960.03,242.44,-934.91,200.08,-893.05,159.53
407.8248118,-935.07,200.08,-838.27,358.22,41.66,102.1,-968.4,258.25,-960.07,242.44,-935.07,200.09,-893.41,159.62
407.8248119,-935.23,200.1,-838.17,358.22,41.46,102.15,-968.4,258.25,-960.11,242.44,-935.23,200.11,-893.77,159.71
407.824812,-935.39,200.11,-838.07,358.22,41.26,102.19,-968.4,258.25,-960.15,242.44,-935.39,200.12,-894.13,159.8
407.8248121,-935.55,200.13,-837.97,358.23,41.06,102.24,-968.4,258.25,-960.19,242.44,-935.55,200.14,-894.49,159.9
407.8248122,-935.71,200.14,-837.88,358.23,40.86,102.28,-968.4,258.25,-960.23,242.44,-935.71,200.15,-894.85,159.99
407.8248123,-935.87,200.16,-837.78,358.23,40.66,102.32,-968.4,258.25,-960.27,242.44,-935.87,200.16,-895.21,160.08
407.8248124,-936.03,200.17,-837.68,358.24,40.46,102.37,-968.4,258.25,-960.31,242.44,-936.03,200.18,-895.57,160.17
407.8248125,-936.19,200.19,-837.58,358.24,40.26,102.41,-968.4,258.25,-960.35,242.44,-936.19,200.19,-895.93,160.27
407.8248126,-936.35,200.2,-837.48,358.24,40.06,102.46,-968.4,258.25,-960.39,242.44,-936.35,200.21,-896.3,160.36
407.8248127,-936.52,200.22,-837.38,358.25,39.86,102.5,-968.4,258.25,-960.43,242.45,-936.52,200.22,-896.66,160.45
407.8248128,-936.68,200.23,-837.28,358.25,39.65,102.55,-968.4,258.25,-960.47,242.45,-936.68,200.24,-897.03,160.55
407.8248129,-936.84,200.25,-837.18,358.25,39.45,102.6,-968.4,258.25,-960.51,242.45,-936.84,200.25,-897.39,160.64
407.824813,-937.01,200.26,-837.08,358.26,39.24,102.64,-968.4,258.25,-960.55,242.45,-937.01,200.27,-897.76,160.74
407.8248131,-937.17,200.28,-836.98,358.26,39.04,102.69,-968.4,258.25,-960.59,242.45,-937.17,200.28,-898.13,160.83
407.8248132,-937.33,200.29,-836.88,358.26,38.83,102.73,-968.4,258.25,-960.63,242.45,-937.33,200.3,-898.5,160.93
407.8248133,-937.5,200.31,-836.78,358.26,38.63,102.78,-968.4,258.25,-960.68,242.45,-937.5,200.31,-898.87,161.02
407.8248134,-937.66,200.32,-836.68,358.27,38.42,102.83,-968.4,258.25,-960.72,242.45,-937.66,200.33,-899.24,161.12
407.8248135,-937.83,200.34,-836.58,358.27,38.21,102.87,-968.4,258.25,-960.76,242.45,-937.83,200.34,-899.62,161.21
407.8248136,-938,200.35,-836.48,358.27,38,102.92,-968.4,258.25,-960.8,242.45,-938,200.36,-899.99,161.31
407.8248137,-938.16,200.37,-836.38,358.28,37.8,102.97,-968.4,258.25,-960.84,242.45,-938.16,200.38,-900.37,161.41
407.8248138,-938.33,200.38,-836.27,358.28,37.59,103.01,-968.4,258.25,-960.88,242.45,-938.33,200.39,-900.74,161.5
407.8248139,-938.5,200.4,-836.17,358.28,37.38,103.06,-968.4,258.25,-960.93,242.46,-938.5,200.41,-901.12,161.6
407.824814,-938.67,200.41,-836.07,358.29,37.17,103.11,-968.4,258.25,-960.97,242.46,-938.67,200.42,-901.5,161.7
407.8248141,-938.84,200.43,-835.96,358.29,36.96,103.16,-968.4,258.25,-961.01,242.46,-938.84,200.44,-901.88,161.8
407.8248142,-939,200.45,-835.86,358.29,36.75,103.2,-968.4,258.25,-961.05,242.46,-939,200.45,-902.26,161.9
407.8248143,-939.17,200.46,-835.76,358.3,36.53,103.25,-968.4,258.25,-961.09,242.46,-939.17,200.47,-902.64,162
407.8248144,-939.34,200.48,-835.65,358.3,36.32,103.3,-968.4,258.25,-961.14,242.46,-939.34,200.49,-903.02,162.1
407.8248145,-939.51,200.49,-835.55,358.3,36.11,103.35,-968.4,258.25,-961.18,242.46,-939.51,200.5,-903.41,162.2
407.8248146,-939.69,200.51,-835.44,358.31,35.9,103.4,-968.4,258.25,-961.22,242.46,-939.69,200.52,-903.79,162.3
407.8248147,-939.86,200.53,-835.34,358.31,35.68,103.44,-968.4,258.25,-961.27,242.46,-939.86,200.53,-904.18,162.4
407.8248148,-940.03,200.54,-835.23,358.31,35.47,103.49,-968.4,258.25,-961.31,242.46,-940.03,200.55,-904.56,162.5
407.8248149,-940.2,200.56,-835.13,358.32,35.25,103.54,-968.4,258.25,-961.35,242.46,-940.2,200.57,-904.95,162.6
407.824815,-940.37,200.57,-835.02,358.32,35.04,103.59,-968.4,258.25,-961.4,242.46,-940.37,200.58,-905.34,162.7
407.8248151,-940.55,200.59,-834.92,358.33,34.82,103.64,-968.4,258.25,-961.44,242.47,-940.55,200.6,-905.73,162.8
407.8248152,-940.72,200.61,-834.81,358.33,34.6,103.69,-968.4,258.25,-961.48,242.47,-940.72,200.61,-906.12,162.9
407.8248153,-940.9,200.62,-834.7,358.33,34.38,103.74,-968.4,258.25,-961.53,242.47,-940.9,200.63,-906.51,163.01
407.8248154,-941.07,200.64,-834.6,358.34,34.17,103.79,-968.4,258.25,-961.57,242.47,-941.07,200.65,-906.9,163.11
